id_assessment,id_student,date_submitted,is_banked,score
34907,667276,211,0,59.0
15000,487629,81,0,71.0
25355,1919569,60,0,92.0
15013,2526751,3,1,62.0
34880,583660,164,0,85.0
24323,90910,202,0,44.0
25349,2091031,133,0,96.0
14968,341971,106,0,100.0
24321,685455,40,0,56.0
25355,696280,197,0,46.0
25345,135622,165,0,84.0
1797,350261,210,0,61.0
25363,618419,22,1,73.0
15016,1964699,89,0,52.0
25368,684464,49,0,44.0
37432,1888986,227,0,80.0
37414,601686,128,0,100.0
25358,605969,19,0,58.0
34882,640526,20,0,67.0
34903,632349,6,1,91.0
34890,542927,13,1,87.0
25342,317274,13,1,94.0
1752,417023,123,0,55.0
15002,2649577,80,0,46.0
15008,2412503,198,0,100.0
25351,536089,14,1,74.0
14995,565529,60,0,81.0
34904,490233,5,1,54.0
34906,688300,107,0,79.0
34890,598115,210,0,62.0
25358,138581,19,1,78.0
34866,450951,122,0,84.0
37443,602429,-3,1,100.0
34881,628255,230,0,57.0
34888,542173,19,1,86.0
15007,2698588,41,0,61.0
34885,476381,24,1,99.0
14999,366494,215,0,61.0
15007,608759,-9,0,100.0
34892,412349,-11,1,74.0
14988,507425,134,0,29.0
37429,607343,-10,1,100.0
37401,343984,160,0,60.0
24303,596750,92,0,50.0
34894,589521,52,0,88.0
34881,524229,24,0,78.0
34889,501401,-1,1,77.0
14994,667408,67,0,68.0
37370,353267,115,0,100.0
14996,637294,61,0,70.0
34881,524585,1,1,80.0
34893,692809,111,0,76.0
25338,483185,20,0,37.0
25343,1426673,165,0,89.0
37377,595591,48,0,80.0
24314,621430,212,0,100.0
34876,478235,216,0,100.0
15002,371580,2,1,66.0
1813,2212424,52,0,75.0
34878,513767,17,1,99.0
14989,357737,48,0,99.0
24330,158134,168,0,60.0
24291,563715,192,0,43.0
25363,688791,58,0,53.0
25364,164568,-2,1,48.0
15033,1983135,-1,1,60.0
34892,509093,226,0,96.0
15023,2698307,135,0,64.0
34889,608221,26,0,94.0
15002,567148,124,0,100.0
25350,358979,-1,1,48.0
34879,285844,9,1,78.0
15036,596238,24,0,60.0
34884,354295,124,0,60.0
15005,558003,24,0,80.0
34909,502808,9,1,61.0
14999,325639,98,0,100.0
34895,591435,7,1,71.0
34887,688963,169,0,99.0
30699,610802,66,0,92.0
14992,2210366,89,0,65.0
25358,1722491,11,1,78.0
34878,568051,102,0,80.0
24289,521413,6,1,92.0
15008,464364,9,1,80.0
34906,60839,-2,1,79.0
34902,490673,26,0,98.0
30713,691584,124,0,75.0
24308,657061,21,0,68.0
34892,199274,222,0,38.0
34884,498707,206,0,80.0
34884,541878,11,1,86.0
34894,608301,17,1,99.0
34904,57439,83,0,86.0
37412,641528,168,0,80.0
15022,614095,0,1,59.0
1875,712562,137,0,89.0
34898,623762,221,0,76.0
15008,2224627,-8,1,61.0
34896,596756,73,0,86.0
34878,499913,122,0,79.0
25347,407743,-4,1,82.0
34875,14793,197,0,81.0
34878,621235,221,0,73.0
34911,513289,18,1,67.0
25358,519478,21,1,83.0
37443,615378,1,1,64.0
37397,575364,105,0,100.0
14983,280839,237,0,60.0
15003,336248,105,0,78.0
34890,690470,78,0,87.0
15006,499152,-9,1,100.0
34881,414058,123,0,84.0
14998,2345440,126,0,79.0
34872,527689,103,0,88.0
15015,571379,167,0,96.0
15039,532797,-11,1,59.0
15004,420607,13,1,60.0
34880,565678,8,1,96.0
24280,644600,-2,1,89.0
34900,535978,-3,1,86.0
34863,617911,167,0,80.0
34911,594114,28,0,70.0
25350,540530,9,1,80.0
37441,693155,21,0,93.0
15005,2331068,109,0,75.0
24294,271513,116,0,50.0
24303,602392,165,0,67.0
24315,598897,118,0,59.0
34885,529669,3,1,80.0
25342,391751,-3,1,81.0
25348,2248602,16,1,79.0
25348,544535,118,0,83.0
15022,384559,-3,1,100.0
25352,314785,4,1,43.0
34891,442771,208,0,100.0
25338,310103,1,1,46.0
34912,588160,46,0,53.0
15041,590386,-8,1,100.0
25365,98591,-1,1,88.0
25368,538173,9,1,79.0
34876,546668,161,0,83.0
25367,2464536,23,1,92.0
30752,639676,74,0,52.0
34874,520087,-3,1,86.0
14996,545638,127,0,80.0
25344,545241,124,0,87.0
34885,612841,225,0,87.0
34877,545886,76,0,88.0
30720,563291,34,0,73.0
14997,2288542,157,0,26.0
25350,555203,4,1,77.0
34890,538802,9,1,75.0
15029,590590,-1,1,60.0
37407,513210,11,1,80.0
14982,2593233,-8,1,77.0
15022,2013100,133,0,80.0
15017,543534,55,0,80.0
30711,641898,29,0,92.0
34877,555366,13,1,65.0
30699,519278,137,0,54.0
25348,574295,11,1,82.0
15007,460718,224,0,100.0
15030,630455,121,0,100.0
1791,615417,154,0,52.0
34887,271789,122,0,100.0
25357,221690,9,1,82.0
25357,111687,-4,1,82.0
34881,474083,11,1,77.0
15017,2633950,51,0,57.0
34877,471484,5,1,87.0
24309,664045,27,0,85.0
34908,554630,60,0,74.0
25362,134737,3,1,64.0
34899,508061,-5,1,70.0
34887,402318,3,1,67.0
25357,525171,13,1,65.0
25345,165958,2,1,27.0
34897,580558,97,0,72.0
25367,560806,5,1,31.0
25348,2593807,-6,1,25.0
1868,316506,88,0,76.0
25362,637724,-8,1,82.0
34894,504282,14,1,99.0
15017,276312,10,1,100.0
15038,597837,-5,1,61.0
15014,509754,-11,1,62.0
34887,356464,236,0,92.0
15022,2596828,52,0,80.0
34895,630967,213,0,65.0
34889,404255,27,0,65.0
15000,474448,-11,1,83.0
25352,90931,1,1,81.0
34864,426135,193,0,35.0
24292,457795,134,0,70.0
25359,701188,120,0,35.0
25367,566139,7,1,85.0
34897,1992858,-11,1,56.0
25356,687355,132,0,78.0
15006,2528405,19,0,80.0
34900,679316,193,0,54.0
34889,568129,92,0,78.0
25357,622380,166,0,62.0
34890,575380,58,0,82.0
30704,491748,134,0,93.0
30759,604972,58,0,90.0
15009,2386342,158,0,62.0
24289,2077326,129,0,41.0
25345,587918,45,0,89.0
34895,678897,233,0,71.0
24301,643465,217,0,100.0
34899,480578,222,0,81.0
34907,690621,211,0,79.0
30726,654414,63,0,95.0
34899,498726,11,1,93.0
34873,529289,128,0,99.0
34872,530254,18,1,92.0
34875,523470,257,0,97.0
25364,551213,7,1,55.0
37402,601999,89,0,100.0
15006,556796,36,0,69.0
30702,589490,131,0,89.0
25346,114914,3,1,82.0
25347,589635,172,0,95.0
15050,604240,-4,1,100.0
1952,2522739,-7,1,69.0
34888,653486,28,0,72.0
34889,560287,-4,1,93.0
34879,607309,216,0,62.0
34878,539319,10,1,78.0
37419,607671,166,0,100.0
25357,26232,157,0,87.0
25339,1225305,9,1,92.0
15030,40132,5,1,91.0
15020,37279,-4,1,40.0
14997,334630,227,0,80.0
1820,2071396,0,1,59.0
15039,639975,21,0,57.0
34874,412446,168,0,69.0
15016,2511821,105,0,59.0
37395,543283,192,0,80.0
34886,448606,11,1,100.0
34879,623461,-3,1,80.0
24282,60248,203,0,47.0
34895,601091,214,0,79.0
34884,522590,102,0,85.0
34891,500210,-11,1,79.0
15003,587919,21,0,86.0
24292,503371,215,0,88.0
30719,609253,179,0,98.0
34870,536238,26,0,67.0
25352,622674,100,0,53.0
24295,638342,145,0,87.0
30725,551734,22,0,84.0
25346,505728,7,1,90.0
25344,398790,50,0,87.0
34905,707006,30,0,98.0
15019,544856,13,0,84.0
30744,651660,58,0,79.0
34881,465607,125,0,74.0
14995,580933,131,0,62.0
34869,510498,173,0,94.0
34884,531928,5,1,81.0
34889,278135,201,0,82.0
25335,562368,62,0,80.0
37433,2270429,130,0,80.0
30774,698761,26,0,88.0
34875,468977,-1,1,67.0
34885,627531,133,0,68.0
15050,664111,21,0,100.0
15024,77680,0,1,80.0
34899,679739,5,1,83.0
25360,606793,6,1,77.0
34878,693093,87,0,84.0
34884,582573,58,0,92.0
15030,590252,56,0,78.0
34891,581142,104,0,78.0
14988,2549144,125,0,78.0
25363,87226,20,1,59.0
15006,579717,157,0,100.0
25345,406859,-6,1,51.0
34872,213412,26,0,94.0
34888,581157,23,0,64.0
25347,707237,155,0,76.0
14995,2509416,125,0,80.0
34885,620857,-3,1,71.0
24276,450316,18,0,44.0
34871,347363,211,0,76.0
15020,2526305,160,0,90.0
25350,372709,4,1,61.0
30701,622242,18,1,65.0
15014,471784,162,0,93.0
34890,359985,-7,1,80.0
15013,551951,44,0,80.0
15011,68935,-11,1,78.0
34904,682228,26,0,71.0
34882,180784,205,0,77.0
30716,540233,42,0,72.0
37422,584581,240,0,66.0
14995,564819,42,0,100.0
34893,622692,2,1,92.0
15005,634783,21,1,67.0
24304,697004,132,0,88.0
25362,634458,50,0,78.0
25373,33440,8,1,51.0
25356,131372,210,0,83.0
25330,291326,-7,1,79.0
25351,2698588,-5,1,81.0
15034,628929,2,1,100.0
15007,2505035,48,0,80.0
14982,325116,93,0,100.0
1752,467468,10,1,66.0
25355,41279,-1,1,81.0
15001,2248110,104,0,100.0
24319,682372,19,0,88.0
37443,627722,249,0,71.0
34894,539308,256,0,99.0
15024,17055,-6,1,54.0
25355,54824,-11,1,35.0
34889,543294,78,0,97.0
34876,484455,13,1,91.0
15011,405222,-11,1,65.0
25340,2497465,15,0,85.0
25355,681273,56,0,86.0
25346,198687,-8,1,52.0
15033,1897128,-11,1,80.0
34873,519031,20,1,75.0
14994,349198,109,0,60.0
34906,2637865,142,0,88.0
34895,557858,233,0,83.0
34887,512406,194,0,79.0
1785,1950180,6,1,87.0
25360,694320,174,0,88.0
25353,530343,7,1,84.0
15009,545439,-1,1,85.0
34882,600258,208,0,75.0
25353,569465,4,1,79.0
34893,515909,28,1,89.0
25344,449320,120,0,77.0
34891,491160,155,0,87.0
34891,607494,65,0,50.0
34893,277656,213,0,85.0
25360,476193,12,1,84.0
37404,548017,95,0,100.0
34888,639842,23,0,75.0
34863,586907,156,0,78.0
24276,26833,159,0,86.0
25349,2662957,50,0,78.0
15003,460268,101,0,41.0
25343,390205,-2,1,40.0
34888,596139,6,1,65.0
25354,663985,23,0,55.0
15024,611029,16,0,100.0
14990,468393,7,1,62.0
34902,577443,-11,1,87.0
34890,687539,111,0,93.0
24326,654601,15,0,3.0
34882,614826,4,1,81.0
34879,458501,220,0,73.0
24293,606503,24,0,83.0
15006,2451279,-9,1,100.0
15012,2365245,-4,1,100.0
30707,666444,31,0,65.0
34900,559579,26,0,69.0
15015,598379,156,0,50.0
34892,585339,17,0,79.0
15028,585998,5,1,100.0
34906,679432,29,0,58.0
34878,313433,20,0,80.0
15025,605370,-7,1,100.0
25348,522144,-11,1,73.0
34879,498005,96,0,72.0
25355,595245,56,0,88.0
30763,644150,27,0,78.0
34888,2670758,16,1,68.0
34905,690424,28,0,74.0
34912,576481,4,1,90.0
25353,253180,139,0,88.0
34880,557811,61,0,77.0
25330,2543491,0,1,40.0
15014,17567,-8,1,86.0
34882,614232,122,0,68.0
30751,300457,12,1,63.0
15023,117197,16,1,62.0
15003,442774,20,0,92.0
34891,333733,140,0,83.0
34874,628563,140,0,82.0
34881,515320,198,0,79.0
34870,2698588,150,0,74.0
34892,447063,156,0,85.0
34880,700513,167,0,82.0
34859,528307,236,0,75.0
15017,605892,-9,1,80.0
25353,511469,5,1,94.0
37443,2670019,53,0,100.0
34890,631076,14,0,64.0
14992,2210902,205,0,62.0
25348,488090,-1,1,83.0
34891,401083,-11,1,77.0
25354,140064,14,1,88.0
15022,592645,97,0,59.0
37400,549084,193,0,42.0
30752,625030,21,0,52.0
15028,491628,12,1,57.0
14996,2389990,26,0,67.0
15031,75865,-8,1,62.0
34883,557087,259,0,77.0
25345,618511,133,0,87.0
30739,645943,135,0,77.0
30744,626404,12,1,62.0
14990,617559,159,0,100.0
15012,473013,27,1,84.0
25350,487548,7,1,85.0
34868,549248,88,0,80.0
34901,700007,162,0,85.0
34874,539519,232,0,80.0
37366,2698588,160,0,80.0
14983,1903000,127,0,80.0
37413,686433,110,0,71.0
25354,99717,-11,1,56.0
24297,43518,4,1,90.0
37393,378210,218,0,82.0
1763,465777,-4,1,77.0
25346,474692,124,0,94.0
15003,66404,16,0,53.0
34877,533189,228,0,90.0
25350,38016,4,1,80.0
34909,678108,218,0,57.0
14992,528651,13,1,80.0
34875,436207,209,0,66.0
25362,683693,90,0,83.0
30749,677606,25,0,91.0
34879,2003508,127,0,79.0
24317,595199,64,0,57.0
37439,692850,156,0,52.0
15025,495281,-1,1,59.0
34881,24592,221,0,94.0
34888,579510,6,1,55.0
25357,635361,11,1,66.0
30707,559114,55,0,79.0
34898,692362,98,0,88.0
34893,541416,3,1,80.0
15027,1656396,4,1,80.0
34863,634705,207,0,72.0
34884,526341,17,1,92.0
15026,2358313,-5,1,65.0
25370,52624,9,1,84.0
34896,664499,105,0,69.0
37406,2508698,201,0,100.0
25357,571417,166,0,40.0
25365,598994,11,1,61.0
14998,2544956,158,0,82.0
34900,575490,1,1,70.0
15008,542753,2,1,80.0
15002,141784,131,0,31.0
15050,605421,18,1,69.0
15005,114562,153,0,50.0
15022,599214,48,0,100.0
15016,591022,-3,1,82.0
34903,683470,45,0,92.0
25341,133001,159,0,75.0
15033,595403,42,0,100.0
15000,513138,163,0,80.0
25362,682794,138,0,86.0
34910,590168,51,0,56.0
25348,418563,20,0,86.0
25360,687610,113,0,53.0
34895,578187,213,0,78.0
15001,561693,-11,1,73.0
15017,490015,-7,1,100.0
25336,503103,17,1,90.0
15013,608080,163,0,80.0
34885,227281,1,1,57.0
30758,640069,27,0,75.0
37426,571006,152,0,100.0
34886,592392,35,0,96.0
25348,596757,56,0,83.0
25356,512078,18,1,94.0
14998,522041,-11,1,74.0
34895,367146,217,0,82.0
34885,567096,201,0,70.0
34889,669056,97,0,37.0
34894,598341,172,0,88.0
34881,583018,-1,1,77.0
34910,624245,219,0,70.0
25345,411013,16,1,91.0
34886,530781,3,1,96.0
30750,563888,12,1,75.0
14990,210876,160,0,62.0
15001,465646,11,1,64.0
15024,60928,4,1,100.0
34892,601261,224,0,63.0
37443,570267,225,0,66.0
15001,2493085,-11,1,80.0
30706,632849,176,0,70.0
15004,514799,-10,1,80.0
24295,628531,22,0,48.0
25339,500245,5,1,82.0
15013,601381,42,0,47.0
34894,527473,211,0,93.0
34890,650125,178,0,85.0
37422,638957,163,0,82.0
30723,608781,135,0,90.0
34894,617475,56,0,93.0
25353,625725,6,1,89.0
34887,561614,223,0,71.0
37441,553345,235,0,80.0
25345,393795,-11,1,77.0
15019,575651,1,1,60.0
34903,563185,22,1,91.0
25345,447729,217,0,73.0
34899,297142,14,0,76.0
14994,387783,87,0,100.0
34882,308009,0,1,55.0
25348,485184,5,1,78.0
15013,2399312,-3,1,100.0
34870,302885,99,0,96.0
25353,163607,-8,1,42.0
14994,619923,-11,1,100.0
37443,605281,160,0,100.0
24292,641386,19,0,100.0
37407,514666,68,0,80.0
15021,544206,0,1,80.0
25346,437612,54,0,84.0
25364,1394034,-1,1,52.0
14971,521569,113,0,100.0
37429,644893,222,0,100.0
34889,491108,65,0,73.0
34891,414363,-10,1,61.0
34883,586858,125,0,68.0
25366,601769,-2,1,86.0
24291,358441,-11,1,59.0
34887,543415,55,0,92.0
34886,496964,6,1,86.0
34876,488617,227,0,74.0
25354,604172,1,1,62.0
15001,2626211,-11,1,82.0
34860,314825,211,0,67.0
14993,2126850,217,0,100.0
15010,520871,7,1,62.0
25344,477040,0,1,29.0
25348,389640,10,1,43.0
34874,548250,61,0,96.0
34885,235881,133,0,63.0
25348,444041,-2,1,92.0
25374,684551,51,0,85.0
15023,539413,51,0,63.0
30761,690991,133,0,59.0
25343,562925,78,0,92.0
14969,2677339,44,0,79.0
34883,582500,130,0,78.0
14995,507747,14,1,85.0
34879,418432,16,0,77.0
15003,394300,3,1,49.0
25359,264637,46,0,72.0
14977,379087,-3,1,37.0
34906,682402,225,0,70.0
15024,577562,252,0,100.0
15007,32768,1,1,61.0
24310,1968985,17,0,92.0
34877,502482,-3,1,78.0
24328,616848,21,0,52.0
34882,567016,236,0,90.0
34869,540791,95,0,76.0
37427,433201,154,0,80.0
34885,600890,5,1,65.0
30747,669461,22,0,0.0
24305,602605,18,0,70.0
34875,480108,-11,1,72.0
24318,630828,212,0,62.0
15033,2305960,1,1,55.0
25330,566646,111,0,80.0
34890,680887,231,0,68.0
34877,548480,261,0,100.0
14991,425273,-11,1,56.0
1752,280277,53,0,65.0
1926,6516,5,1,62.0
15004,548483,-4,1,77.0
34882,553644,17,1,70.0
34886,549543,203,0,79.0
25354,1959535,7,1,86.0
25360,644277,-1,1,58.0
1876,55020,10,1,58.0
34890,519584,59,0,86.0
34885,570433,187,0,95.0
34878,699712,23,0,79.0
34889,507382,1,1,94.0
30722,699883,139,0,93.0
34893,611558,-1,1,75.0
34896,563268,19,1,68.0
15018,574389,172,0,62.0
25343,143155,3,1,40.0
37442,570360,54,0,96.0
34883,641523,56,0,99.0
15039,579069,55,0,60.0
37424,2301487,104,0,80.0
25350,400312,-11,1,73.0
25369,539026,-11,1,76.0
34892,678119,50,0,71.0
34900,575996,0,1,92.0
34869,279724,126,0,74.0
25335,330920,112,0,29.0
14989,2437624,35,0,89.0
1783,514996,5,1,68.0
25351,629313,8,1,74.0
34883,494171,2,1,91.0
24291,318378,168,0,67.0
25349,614078,6,1,62.0
25341,495129,155,0,84.0
34887,2002797,29,0,78.0
34881,253361,202,0,75.0
14999,515704,97,0,75.0
34876,597829,5,1,93.0
14988,553751,-10,1,80.0
15022,607965,22,0,80.0
25354,679719,127,0,91.0
15035,632540,-5,1,56.0
34882,600672,214,0,80.0
34881,521371,14,1,90.0
37440,609734,220,0,100.0
34889,625364,10,1,67.0
15014,616140,18,0,80.0
24299,599610,8,1,71.0
34893,320793,-7,1,80.0
34882,510493,69,0,81.0
34894,648427,151,0,68.0
14991,518809,98,0,80.0
34866,369295,113,0,86.0
34869,603557,99,0,90.0
34901,576253,237,0,72.0
24293,500254,28,0,70.0
15009,615089,1,1,91.0
34868,520275,133,0,61.0
24286,595141,222,0,67.0
34881,510284,20,1,74.0
15032,462394,0,1,80.0
34891,529613,205,0,70.0
25347,498381,-1,1,80.0
15019,2630729,-1,1,78.0
34895,274643,118,0,87.0
25355,535670,-4,1,84.0
15039,608308,18,0,59.0
15008,590586,0,1,68.0
15020,476876,-5,1,83.0
25341,511374,-6,1,80.0
25326,538555,-3,1,41.0
37429,593245,157,0,79.0
25350,244246,-11,1,77.0
15020,2015043,3,1,61.0
30734,593207,31,0,67.0
34900,584273,-11,1,75.0
24312,37839,153,0,50.0
34888,533675,-10,1,87.0
15023,2240063,162,0,100.0
25352,85203,4,1,36.0
34881,325482,219,0,60.0
14991,2455383,152,0,100.0
25344,509167,12,1,83.0
14981,2416178,12,0,58.0
25355,183297,-8,1,54.0
15020,591305,-11,1,52.0
34906,623506,133,0,79.0
34872,396025,226,0,65.0
34882,574894,180,0,79.0
34885,526638,216,0,75.0
34892,522936,51,0,74.0
34886,561218,18,1,75.0
34897,487895,10,1,80.0
34891,1330340,6,1,81.0
25334,285011,4,0,78.0
34890,486286,10,1,97.0
25368,688363,151,0,86.0
34896,1757424,184,0,81.0
24297,637925,59,0,66.0
30711,592594,76,0,67.0
25357,682764,17,0,50.0
1833,582472,65,0,65.0
37407,531088,167,0,61.0
25334,457265,42,0,73.0
15018,624356,-4,1,80.0
34904,684252,207,0,67.0
34870,478674,121,0,74.0
34893,511558,16,1,84.0
34872,671369,122,0,88.0
25346,2698588,-11,1,78.0
15028,597796,6,1,91.0
34880,613270,166,0,82.0
34886,500790,100,0,86.0
15012,585278,-6,1,67.0
14985,561289,127,0,87.0
25363,556108,7,1,78.0
24301,655422,169,0,96.0
25349,482713,18,1,90.0
24306,536603,31,0,91.0
25338,525059,130,0,77.0
34890,521159,50,0,64.0
24311,1730874,-1,1,50.0
34903,707423,53,0,68.0
15005,2655099,124,0,78.0
34896,542540,55,0,71.0
25351,459293,-2,1,81.0
34894,479504,232,0,95.0
15035,600066,-9,1,100.0
34873,331123,126,0,72.0
25346,418930,8,1,35.0
34884,521392,205,0,33.0
34891,525154,169,0,72.0
14985,580541,45,0,74.0
25357,519144,55,0,36.0
25370,701730,136,0,82.0
25355,2011507,0,1,82.0
37419,573261,51,0,74.0
34891,567710,100,0,94.0
25352,73407,-9,1,85.0
37443,2390923,162,0,100.0
34897,511064,18,1,71.0
15001,444794,208,0,41.0
34882,597828,200,0,75.0
34877,516400,-4,1,28.0
30753,597073,9,1,61.0
15005,486892,5,1,80.0
30724,559661,21,1,92.0
25344,565600,58,0,85.0
25339,436218,214,0,86.0
30750,519885,12,1,94.0
34893,494502,14,1,68.0
24321,610940,117,0,51.0
34885,1236555,62,0,94.0
24302,512580,163,0,56.0
34897,506144,10,1,93.0
15018,525161,13,0,100.0
34888,562359,135,0,91.0
34897,614633,50,0,94.0
15015,506558,31,1,80.0
15007,594987,98,0,100.0
34889,536295,0,1,39.0
34867,467641,122,0,67.0
34879,555648,209,0,90.0
24288,488302,222,0,63.0
15018,603412,1,1,52.0
34878,542618,180,0,94.0
37415,602504,219,0,89.0
15014,537046,93,0,80.0
34877,602759,126,0,75.0
25387,691654,23,0,98.0
30767,2081557,-11,1,79.0
25363,697603,15,0,71.0
34906,612760,7,1,63.0
15013,2228355,53,0,59.0
34876,311513,210,0,79.0
34894,563451,130,0,99.0
15013,2663155,-11,1,60.0
24303,598600,70,0,62.0
34879,581607,141,0,83.0
34876,562866,205,0,54.0
34873,612385,161,0,76.0
34882,59843,160,0,63.0
24282,586556,19,0,80.0
24285,585091,22,0,59.0
37396,500677,125,0,60.0
37354,502095,203,0,79.0
34887,613776,144,0,97.0
25363,1794399,-11,1,77.0
14997,535789,53,0,63.0
25360,590603,164,0,51.0
25334,639404,50,0,73.0
34879,441728,126,0,62.0
30747,587976,141,0,72.0
25340,1627072,17,1,94.0
25342,334222,123,0,74.0
15018,605456,76,0,62.0
15029,585418,19,1,64.0
34901,538606,2,1,78.0
34891,547754,221,0,86.0
34894,587167,238,0,68.0
14999,558725,-6,1,56.0
14987,551346,-4,1,80.0
15015,63989,15,1,83.0
34872,626533,62,0,78.0
25336,416644,51,0,80.0
25360,694501,110,0,69.0
15027,553786,49,0,100.0
24311,584724,69,0,65.0
15032,601414,47,0,100.0
37395,606923,99,0,79.0
37416,2453458,57,0,80.0
15017,585021,99,0,100.0
34881,402162,17,1,89.0
14990,612799,156,0,80.0
1812,29815,19,1,61.0
14992,472187,3,1,80.0
34881,575193,70,0,92.0
15007,2113381,-9,1,60.0
34892,570832,13,1,87.0
34889,484462,10,1,88.0
37426,575684,63,0,80.0
25340,445825,166,0,87.0
25340,584279,19,0,76.0
25348,123535,166,0,87.0
14997,592262,95,0,100.0
34874,487969,110,0,73.0
34899,569430,257,0,74.0
1970,2173900,-5,1,60.0
15006,2634805,40,0,100.0
1752,499092,-6,1,84.0
37429,1859641,166,0,100.0
15001,423665,-11,1,80.0
34906,676557,75,0,84.0
34891,219927,218,0,100.0
25361,593004,6,1,88.0
15007,2402721,159,0,100.0
37432,531437,47,0,80.0
37415,629083,159,0,89.0
34883,550077,227,0,88.0
34912,568025,50,0,60.0
1752,249988,117,0,76.0
24297,86487,194,0,79.0
34895,486529,0,1,32.0
34894,556917,127,0,82.0
15016,2593065,154,0,92.0
34900,516705,55,0,87.0
15009,2254078,100,0,57.0
34898,562372,49,0,89.0
24288,628810,121,0,55.0
34887,627052,60,0,71.0
34883,587574,18,0,90.0
15001,609489,-11,1,80.0
1758,462321,5,0,68.0
15043,2358664,46,0,61.0
34890,545969,119,0,79.0
25339,698084,44,0,77.0
24291,610952,46,0,61.0
15022,587192,163,0,56.0
34917,637357,216,0,72.0
24291,495782,12,1,51.0
25363,2656404,168,0,53.0
14994,96726,154,0,53.0
34902,600578,15,1,72.0
15022,239680,-2,1,100.0
25357,540108,16,1,82.0
34910,505468,234,1,95.0
34911,585270,66,0,77.0
37396,433321,190,0,76.0
34884,627785,98,0,64.0
25343,554546,222,0,85.0
34873,448471,5,1,92.0
15002,555299,242,0,100.0
34880,525727,2,1,77.0
15019,609831,159,0,88.0
15007,582486,-4,1,76.0
34884,510695,19,1,93.0
15002,619636,104,0,56.0
1853,652421,21,0,80.0
15005,508527,165,0,62.0
37396,609958,126,0,80.0
34881,599329,211,0,79.0
15009,2644015,-8,1,78.0
24306,147368,154,0,51.0
34879,392470,14,1,84.0
30756,623807,21,1,85.0
14986,2536895,157,0,75.0
30780,630916,51,0,73.0
14998,527219,134,0,91.0
37443,634560,160,0,100.0
34890,542246,20,1,99.0
34899,630702,23,0,81.0
34910,603679,23,0,56.0
34885,1867475,28,0,83.0
15006,522045,3,1,100.0
14991,325959,22,0,100.0
34881,527195,19,1,98.0
24304,415803,117,0,50.0
25348,448747,6,1,91.0
15020,547750,13,1,62.0
34887,544442,17,1,70.0
25336,1345716,235,0,96.0
15014,621642,102,0,80.0
1752,2657605,57,0,91.0
25339,383247,226,0,82.0
30729,611355,180,0,97.0
25359,583875,2,1,74.0
25346,144964,69,0,97.0
15014,391865,-6,1,40.0
34896,479290,8,1,89.0
34872,563301,218,0,79.0
37443,2398270,40,0,100.0
34900,368073,-8,1,64.0
34896,594828,28,0,74.0
34891,61629,234,0,78.0
25359,392024,11,1,38.0
14991,363671,130,0,80.0
30758,611501,57,0,70.0
34887,350244,-5,1,68.0
25334,372894,18,1,81.0
15023,468892,1,1,88.0
34878,575654,67,0,73.0
25357,161364,-8,1,57.0
15031,693013,47,0,49.0
15004,541906,-5,1,80.0
14984,454263,6,1,43.0
37388,2088769,215,0,80.0
34892,25977,210,0,82.0
34896,708334,14,0,65.0
34893,633704,33,0,70.0
25352,627515,18,0,89.0
34887,1250561,8,1,94.0
34878,588089,51,0,79.0
34888,558182,15,1,94.0
25356,1460891,12,1,81.0
25365,645748,19,0,89.0
25367,608788,13,1,87.0
34899,95747,227,0,69.0
34900,497245,12,1,88.0
15013,616018,101,0,68.0
34895,544541,53,0,83.0
34886,556641,-2,1,42.0
34901,292562,-11,1,76.0
34871,474796,215,0,77.0
15010,422731,5,1,57.0
14995,260677,102,0,43.0
34898,567339,55,0,71.0
15008,385760,120,0,80.0
37379,573987,163,0,80.0
15013,552990,-11,1,60.0
34856,501578,-11,1,78.0
34872,537756,1,1,80.0
34898,622619,94,0,78.0
25354,537184,1,1,86.0
37416,2404129,7,1,100.0
25358,619935,127,0,91.0
25349,441591,154,0,40.0
14992,10951,53,0,59.0
15011,557186,51,0,80.0
24288,554235,169,0,59.0
25363,555676,6,1,86.0
30772,641841,29,0,84.0
30728,571817,9,1,84.0
34867,461044,-7,1,75.0
15036,642920,-8,1,100.0
34889,500939,7,1,90.0
34884,601436,87,0,80.0
37427,699821,83,0,82.0
34884,543074,59,0,75.0
25346,533923,13,1,86.0
15011,422115,-11,1,80.0
15013,479089,187,0,100.0
34907,693257,107,0,74.0
34899,542451,29,1,90.0
15005,584503,2,1,80.0
34887,1630992,13,1,84.0
24286,604224,174,0,72.0
34899,691654,23,0,79.0
34887,646388,228,0,52.0
30741,647307,20,0,70.0
25346,152627,6,1,55.0
34885,457331,15,1,89.0
25362,696425,128,0,29.0
15021,594614,96,0,100.0
34892,596113,238,0,67.0
34898,704759,144,0,96.0
25382,669788,56,0,80.0
37406,2566205,221,0,100.0
15005,507008,54,0,85.0
25346,251654,-10,1,72.0
14987,416285,1,1,99.0
14956,267120,96,0,100.0
37390,354184,128,0,80.0
25360,705582,135,0,95.0
34866,444449,84,0,43.0
34874,2081639,160,0,78.0
34892,520360,16,1,75.0
34868,611341,166,0,89.0
25351,92582,20,1,90.0
34894,512072,11,1,65.0
1854,570844,15,1,76.0
15034,634170,107,0,46.0
25376,635303,3,1,82.0
34879,687371,86,0,35.0
24283,627421,141,0,85.0
15007,433360,129,0,67.0
